2020-09-16 15:12:51.761:{"flash":0,"acc":[[479,88,-273],[-1228,3177,540],[-338,-293,-125],[-1918,2958,524],[-1285,4543,481]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240370006,"deviceId":"ECGRec_201848\/C600054","rri":[453,453,0,0,0],"deviceType":"VV330","rwl":[33,92,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-322,-330,-336,-346,-380,-409,-445,-469,-482,-486,-444,-438,-468,-485,-482,-472,-454,-466,-465,-421,-420,-412,-419,-413,-417,-448,-450,-417,-406,-413,-408,-468,-464,-197,128,-36,-500,-524,-400,-343,-374,-421,-365,-315,-337,-505,-457,-406,-379,-398,-345,-347,-316,-339,-328,-307,-252,-184,-162,-159,-159,-167,-186,-242,-275,-280,-301,-332,-336,-361,-355,-379,-347,-331,-343,-350,-348,-353,-334,-331,-358,-341,-343,-375,-399,-402,-394,-380,-414,-465,-393,-42,214,-80,-398,-430,-400,-359,-343,-342,-321,-305,-291,-265,-221,-221,-178,-157,-158,-156,-127,-94,-38,-22,21,61,63,100,114,121,108,95,80,124,135,159,170,169],"accAccuracy":2048,"rr":26.636829376220703,"recordTime":1600240371761}
2020-09-16 15:12:52.761:{"flash":0,"acc":[[-634,491,263],[-1673,2683,-4],[-195,1178,-90],[-958,3213,336],[-572,635,-278]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240370981,"deviceId":"ECGRec_201848\/C600054","rri":[445,460,0,0,0],"deviceType":"VV330","rwl":[22,80,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[190,176,188,207,194,182,221,220,207,277,297,285,188,136,295,291,199,248,200,189,352,628,699,372,187,199,234,292,304,305,306,287,289,290,284,292,285,284,318,315,354,366,375,383,393,375,389,385,379,340,304,274,249,231,199,198,173,175,174,177,183,178,180,167,187,202,200,198,206,211,208,196,195,199,188,195,170,169,333,740,829,315,102,163,255,276,256,249,265,281,289,304,333,355,347,379,347,346,371,431,403,409,372,407,369,365,449,473,422,352,316,281,253,251,275,295,252,280,241,208,168,259,253,269,334,366,338,296],"accAccuracy":2048,"rr":26.686519622802734,"recordTime":1600240372761}
2020-09-16 15:12:53.761:{"flash":0,"acc":[[-2862,4175,740],[-58,246,-160],[-1553,4593,468],[-181,-54,17],[22,647,-94]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240371994,"deviceId":"ECGRec_201848\/C600054","rri":[453,453,0,0,0],"deviceType":"VV330","rwl":[9,67,124,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[271,219,202,203,195,171,105,85,322,780,695,95,-27,2,64,61,40,19,33,23,17,5,6,13,5,20,24,25,51,63,95,103,127,134,132,121,104,81,42,20,-4,-36,-60,-55,-22,2,17,2,-21,-40,-39,-18,8,17,30,31,35,14,8,-11,35,19,29,3,-49,93,465,665,301,-58,-64,-96,3,53,66,33,24,38,38,80,52,38,58,68,73,104,147,151,142,183,174,211,253,280,263,225,220,179,140,114,92,116,99,95,109,113,99,103,118,126,111,117,96,80,66,55,40,32,9,16,-19,-87,-11,340,537,173,-82,-83],"accAccuracy":2048,"rr":27.02996826171875,"recordTime":1600240373761}
2020-09-16 15:12:54.761:{"flash":0,"acc":[[491,157,-378],[-1258,3364,629],[-246,-381,-99],[-1881,2593,706],[-1020,4300,388]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240372969,"deviceId":"ECGRec_201848\/C600054","rri":[445,453,445,0,0],"deviceType":"VV330","rwl":[53,111,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-54,-22,-12,-13,-9,3,17,-5,3,23,28,43,57,94,147,176,159,167,180,183,193,207,204,199,195,169,158,147,154,144,118,103,146,118,176,181,187,184,194,200,168,79,-56,50,235,166,196,148,103,44,21,62,312,658,427,37,-24,6,-21,-9,45,68,62,74,84,88,74,64,57,49,58,71,101,110,130,141,145,134,129,97,91,84,32,11,-29,-50,-57,-52,-55,-71,-58,-68,-68,-61,-75,-78,-52,-41,-30,-40,-55,-72,-97,-106,-115,-116,-84,-139,-193,39,543,576,23,-193,-136,-88,-75,-76,-78,-60,-57,-66,-62,-68,-59,-7,7,6],"accAccuracy":2048,"rr":26.902847290039062,"recordTime":1600240374761}
2020-09-16 15:12:55.761:{"flash":0,"acc":[[-1302,1308,717],[-634,763,-45],[-791,1917,261],[-169,898,66],[-42,-271,-9]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240373981,"deviceId":"ECGRec_201848\/C600054","rri":[445,453,0,0,0],"deviceType":"VV330","rwl":[40,99,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[17,32,52,59,58,54,-2,-7,96,107,97,60,7,-36,-9,0,-56,-137,-132,-143,-113,-94,-105,-42,-81,-118,-157,-143,-114,-92,-72,-49,-35,-85,-93,-110,-131,-197,-232,-20,464,425,-146,-288,-239,-195,-208,-235,-225,-257,-246,-251,-242,-224,-227,-220,-210,-207,-218,-189,-172,-180,-147,-121,-100,-108,-107,-132,-173,-204,-242,-277,-284,-296,-295,-288,-291,-296,-290,-243,-218,-233,-244,-233,-209,-228,-238,-242,-239,-298,-293,-325,-256,-274,-282,-324,-375,-255,136,278,-105,-367,-394,-341,-328,-334,-351,-365,-364,-445,-442,-365,-339,-333,-308,-306,-271,-294,-245,-189,-231,-247,-295,-254,-198,-226,-268,-253],"accAccuracy":2048,"rr":27.040859222412109,"recordTime":1600240375761}
2020-09-16 15:12:56.761:{"flash":0,"acc":[[-2200,3468,71],[-82,672,-302],[-1425,3474,293],[-485,348,237],[-461,1403,148]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240374994,"deviceId":"ECGRec_201848\/C600054","rri":[445,460,0,0,0],"deviceType":"VV330","rwl":[27,86,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-264,-287,-313,-339,-352,-377,-405,-413,-398,-414,-417,-431,-432,-441,-437,-465,-419,-427,-457,-490,-505,-528,-534,-537,-550,-597,-559,-261,74,-175,-548,-597,-551,-519,-519,-531,-531,-528,-525,-528,-529,-520,-517,-506,-476,-474,-451,-428,-394,-333,-338,-342,-334,-317,-336,-351,-374,-407,-437,-437,-443,-448,-450,-454,-464,-436,-429,-395,-380,-399,-398,-388,-393,-382,-475,-538,-549,-447,-374,-389,-398,-404,-393,-425,-504,-173,260,1,-446,-555,-469,-442,-526,-511,-422,-403,-387,-371,-372,-374,-368,-388,-373,-367,-366,-342,-318,-293,-276,-285,-292,-309,-334,-364,-393,-439,-465,-495,-508,-524,-556,-557,-542,-557,-571,-576,-593,-604],"accAccuracy":2048,"rr":26.740259170532227,"recordTime":1600240376761}
2020-09-16 15:12:57.761:{"flash":0,"acc":[[572,75,-389],[-1241,4602,505],[-398,10,113],[-2548,3421,537],[-1259,5267,391]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240376006,"deviceId":"ECGRec_201848\/C600054","rri":[437,460,0,0,0],"deviceType":"VV330","rwl":[15,74,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-587,-587,-574,-570,-570,-579,-592,-618,-619,-620,-610,-608,-626,-708,-666,-287,203,-41,-578,-636,-566,-523,-515,-476,-447,-433,-439,-437,-423,-378,-372,-299,-293,-225,-222,-159,-169,-123,-63,-19,-46,22,-28,-9,-32,-45,-64,-50,-23,5,28,8,25,12,57,48,22,32,44,110,107,109,165,131,152,154,155,154,144,147,152,121,125,337,727,639,184,70,123,160,172,162,180,203,205,221,229,228,244,256,252,266,283,290,309,333,361,372,394,399,391,392,374,374,337,314,294,308,304,294,320,331,335,368,381,359,348,372,392,407,415,421,424,425,417,443,446,456],"accAccuracy":2048,"rr":26.671268463134766,"recordTime":1600240377761}
2020-09-16 15:12:58.761:{"flash":0,"acc":[[-1443,2660,594],[-96,-296,-162],[-1282,2685,417],[365,21,-321],[-277,-143,81]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240376980,"deviceId":"ECGRec_201848\/C600054","rri":[445,460,0,0,0],"deviceType":"VV330","rwl":[5,63,121,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[439,508,469,569,948,1113,756,511,529,505,561,590,510,494,473,563,606,639,629,634,619,657,638,622,659,662,631,643,647,669,706,716,705,697,649,608,608,588,561,518,540,528,502,498,500,488,484,474,470,465,449,427,431,408,385,363,347,327,327,284,211,252,624,930,587,226,225,253,271,259,259,264,246,242,258,233,250,272,269,283,300,315,320,357,411,468,474,489,454,437,414,393,371,330,330,307,292,299,295,196,168,283,381,376,342,324,314,309,278,149,214,311,288,285,213,278,313,204,135,82,370,803,632,298,163,93,70,125],"accAccuracy":2048,"rr":27.044933319091797,"recordTime":1600240378761}
2020-09-16 15:12:59.761:{"flash":0,"acc":[[-868,1129,-445],[-656,1432,-1],[-414,1954,139],[-827,1437,97],[-946,2290,239]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240377994,"deviceId":"ECGRec_201848\/C600054","rri":[460,453,453,0,0],"deviceType":"VV330","rwl":[51,109,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[126,115,135,157,172,156,148,148,159,157,147,164,151,168,178,163,171,182,174,167,179,148,110,75,51,71,36,30,48,26,24,24,16,4,12,17,17,25,43,36,46,22,1,-11,-21,-8,3,-31,-66,-58,208,563,376,-29,-107,-73,-20,-39,-13,-7,-8,-12,-1,5,-52,-41,-114,76,97,147,150,151,160,122,144,161,200,170,179,147,114,77,49,39,15,14,-7,-2,18,29,45,37,0,15,-7,-41,6,11,20,17,-18,-28,-40,-52,-73,-103,-135,-156,21,401,345,-105,-250,-224,-181,-175,-196,-184,-178,-181,-151,-153,-169,-162,-147,-138,-139,-127],"accAccuracy":2048,"rr":27.228830337524414,"recordTime":1600240379761}
2020-09-16 15:13:00.761:{"flash":0,"acc":[[1,670,-378],[-1008,4199,379],[-276,640,79],[-1784,3576,29],[-246,3379,-393]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240378969,"deviceId":"ECGRec_201848\/C600054","rri":[453,453,0,0,0],"deviceType":"VV330","rwl":[39,97,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-96,-74,-54,-34,-10,3,-5,-18,-20,-34,-66,-105,-78,-103,-96,-96,-95,-81,-61,-41,-12,14,8,31,37,17,40,36,36,10,0,24,13,25,-4,20,1,-15,222,663,588,121,13,56,84,75,74,94,93,92,99,94,106,125,137,151,152,182,193,196,234,255,283,273,279,277,279,249,237,215,186,159,155,145,128,123,101,102,99,98,107,114,116,105,103,105,79,49,3,20,21,15,1,-31,-61,20,382,696,358,-3,-33,-15,-11,2,-3,-15,8,25,48,55,73,67,59,81,85,96,142,157,166,197,207,212,209,197,180,152,113,117],"accAccuracy":2048,"rr":27.567348480224609,"recordTime":1600240380761}
2020-09-16 15:13:01.761:{"flash":0,"acc":[[-1024,3167,-78],[-149,398,-340],[-2213,3626,322],[398,301,-509],[-111,357,-105]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240379981,"deviceId":"ECGRec_201848\/C600054","rri":[453,453,0,0,0],"deviceType":"VV330","rwl":[26,84,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[74,80,82,72,92,92,77,107,52,48,-43,151,174,185,194,109,205,120,82,44,40,61,71,20,22,261,692,588,142,12,30,23,17,20,39,44,-5,-6,33,46,53,68,67,77,88,100,131,139,155,183,212,200,175,164,131,85,59,21,21,1,-1,6,12,-6,-1,6,-2,9,16,35,52,53,57,41,22,11,-12,-15,-3,14,-12,-100,2,461,835,472,17,-29,38,84,80,72,69,75,100,117,114,119,134,150,169,205,217,249,206,204,315,322,318,385,386,348,299,257,127,158,330,300,116,14,142,101,79,121,166,149,168,239],"accAccuracy":2048,"rr":27.690532684326172,"recordTime":1600240381761}
2020-09-16 15:13:02.761:{"flash":0,"acc":[[-350,-35,-178],[-1043,2211,95],[218,333,-149],[-1216,1638,519],[-1313,2517,255]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240380994,"deviceId":"ECGRec_201848\/C600054","rri":[445,453,0,0,0],"deviceType":"VV330","rwl":[14,71,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[252,254,232,153,114,76,70,96,107,86,83,11,90,458,752,318,-73,-76,-25,-11,-14,-3,-14,-8,6,14,-6,31,9,35,30,76,77,98,122,135,141,131,142,146,123,91,81,56,26,9,-14,-16,-6,8,-2,21,39,31,39,28,48,79,117,109,85,61,38,1,105,108,88,78,40,62,307,693,612,149,53,189,196,155,76,184,241,245,207,159,95,259,3,167,337,295,293,331,410,373,393,317,315,370,363,379,305,232,208,201,216,241,248,240,219,221,205,208,211,218,216,200,181,166,164,105,115,125,137,163,170,139,89,274],"accAccuracy":2048,"rr":27.741819381713867,"recordTime":1600240382761}
2020-09-16 15:13:03.761:{"flash":0,"acc":[[-426,593,8],[-1486,4023,4],[-326,-52,-14],[-2442,3920,170],[-1648,3813,-177]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240382006,"deviceId":"ECGRec_201848\/C600054","rri":[453,445,0,0,0],"deviceType":"VV330","rwl":[0,57,114,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[698,670,208,79,139,165,158,173,179,169,189,206,202,227,235,245,248,281,307,337,362,368,397,424,449,503,505,460,417,384,361,379,384,386,400,405,413,409,392,471,467,466,430,410,543,522,463,484,494,433,454,445,408,444,402,448,702,898,819,495,393,422,405,435,452,434,436,372,456,445,381,409,462,488,488,481,464,472,489,508,497,507,514,502,474,437,358,398,361,325,343,337,339,334,339,319,313,332,336,339,325,312,293,279,278,253,252,258,252,246,228,159,346,850,938,444,200,209,242,251,258,268,281,283,295,302,308,323],"accAccuracy":2048,"rr":27.950592041015625,"recordTime":1600240383761}
2020-09-16 15:13:04.761:{"flash":0,"acc":[[-1376,5099,294],[-275,-379,-6],[-2581,4294,537],[740,-110,-492],[-194,-690,-61]],"sf":"128","hr":132,"leadOn":1,"receiveTime":1600240382981,"deviceId":"ECGRec_201848\/C600054","rri":[445,445,445,0,0],"deviceType":"VV330","rwl":[42,98,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[333,342,357,395,432,443,421,494,475,526,574,596,553,491,426,449,456,472,453,448,397,367,368,284,392,455,460,402,482,432,446,425,424,306,292,268,307,342,320,271,335,675,1029,662,199,186,226,230,240,243,255,256,254,223,216,239,217,238,261,278,294,301,317,344,355,355,361,353,334,289,257,215,177,151,155,162,169,148,153,159,158,161,169,216,211,231,262,313,240,183,149,159,147,149,152,117,129,394,783,628,220,159,185,211,186,202,216,183,226,222,223,179,107,66,157,230,266,289,342,300,288,371,438,482,303,359,351,247],"accAccuracy":2048,"rr":27.912813186645508,"recordTime":1600240384761}
2020-09-16 15:13:05.761:{"flash":0,"acc":[[-923,1060,42],[-92,1025,-31],[-906,2433,226],[-743,-186,243],[-356,1567,321]],"sf":"128","hr":133,"leadOn":1,"receiveTime":1600240383993,"deviceId":"ECGRec_201848\/C600054","rri":[437,437,0,0,0],"deviceType":"VV330","rwl":[26,81,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[210,230,237,149,129,162,190,213,227,189,175,168,152,146,121,119,105,68,62,58,22,34,39,-9,21,328,597,252,-40,-80,-27,-9,-3,-38,-45,-57,-49,-61,-71,-67,-46,-49,-30,-21,-12,-18,31,25,67,63,76,101,48,79,18,-9,-52,-73,-64,-43,-50,-39,-18,-20,-3,17,37,61,81,84,74,67,90,18,-95,-35,57,214,81,-28,191,610,504,119,69,60,243,235,213,195,-7,36,101,-27,3,79,144,72,88,166,184,219,273,286,264,274,269,267,241,219,177,146,117,66,59,49,74,46,48,84,56,48,71,52,44,50,38,-4],"accAccuracy":2048,"rr":28.120386123657227,"recordTime":1600240385761}
2020-09-16 15:13:06.761:{"flash":0,"acc":[[881,-540,-376],[-1548,5609,853],[-220,-408,-69],[-2713,4009,731],[-1621,5329,505]],"sf":"128","hr":133,"leadOn":1,"receiveTime":1600240385006,"deviceId":"ECGRec_201848\/C600054","rri":[437,429,0,0,0],"deviceType":"VV330","rwl":[9,52,119,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-11,-41,-77,-103,-105,-123,-187,-12,452,582,129,-103,-103,-51,-24,-38,-46,-34,-44,-6,98,47,25,37,41,49,86,118,129,188,196,223,158,205,215,191,233,174,186,103,-8,-78,-153,-81,116,99,42,36,68,-1,-49,208,664,571,63,-99,-117,-96,-194,-103,-2,13,28,16,37,14,-24,-37,-21,-15,-17,11,3,24,41,77,62,43,13,-24,-64,-61,-74,-115,-125,-135,-155,-142,-151,-150,-172,-173,-179,-198,-176,-208,-211,-211,-213,-223,-199,-194,-193,-199,-181,-157,-132,-130,-104,-113,-111,-21,-94,-145,-141,-153,-157,-27,349,430,42,-133,-125,-67,-39,-62,-77,-65],"accAccuracy":2048,"rr":28.265718460083008,"recordTime":1600240386761}
2020-09-16 15:13:07.761:{"flash":0,"acc":[[-590,-186,115],[-2705,3980,143],[670,-298,-348],[-1280,5986,705],[-2863,4659,907]],"sf":"128","hr":134,"leadOn":1,"receiveTime":1600240385981,"deviceId":"ECGRec_201848\/C600054","rri":[437,335,523,0,0],"deviceType":"VV330","rwl":[46,101,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-57,-35,-28,-77,-114,-30,-5,36,-10,-40,111,24,55,67,13,69,196,296,235,164,63,29,19,-33,-30,0,16,15,37,38,28,21,18,2,-26,-32,-57,-68,-101,-128,-168,-122,-119,-181,-222,60,442,223,-187,-246,-232,-210,-227,-239,-248,-215,-213,-193,-192,-187,-189,-185,-160,-134,-141,-97,-66,-20,-12,25,18,63,119,11,59,26,-7,-9,-12,29,45,36,37,44,-113,140,177,238,228,236,176,101,95,131,110,19,205,198,163,252,561,759,493,221,178,300,206,192,262,194,209,258,273,285,298,292,280,292,290,291,306,328,336,318,349,399,388,353],"accAccuracy":2048,"rr":27.979974746704102,"recordTime":1600240387761}
2020-09-16 15:13:08.761:{"flash":0,"acc":[[-846,1688,55],[-305,329,123],[-682,-288,268],[-3542,5485,335],[-1507,6475,755]],"sf":"128","hr":135,"leadOn":1,"receiveTime":1600240386993,"deviceId":"ECGRec_201848\/C600054","rri":[429,429,0,0,0],"deviceType":"VV330","rwl":[27,67,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[334,317,298,238,226,219,195,232,237,216,241,224,230,224,197,174,200,169,172,164,179,162,181,148,106,231,649,870,529,203,135,193,235,211,228,274,259,282,289,245,297,343,387,396,346,418,416,470,464,451,353,285,547,345,406,621,378,383,476,581,413,508,709,975,371,64,60,142,219,320,443,443,401,379,345,266,298,219,175,298,614,743,238,142,105,157,196,145,191,167,193,143,138,182,179,158,212,206,169,195,220,212,236,226,273,278,253,275,237,233,231,210,262,295,229,207,194,167,202,236,248,251,301,296,330,344,286,294],"accAccuracy":2048,"rr":27.74302864074707,"recordTime":1600240388761}
2020-09-16 15:13:09.761:{"flash":0,"acc":[[-1145,1584,698],[-1205,1693,-324],[357,-120,-227],[-1505,6952,523],[-2782,4871,921]],"sf":"128","hr":136,"leadOn":1,"receiveTime":1600240388009,"deviceId":"ECGRec_201848\/C600054","rri":[421,312,0,0,0],"deviceType":"VV330","rwl":[6,60,112,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[142,293,226,150,129,615,1181,1012,273,287,337,253,259,436,437,430,420,404,330,329,392,258,225,368,354,406,484,500,522,484,448,441,455,432,369,321,327,229,351,283,232,179,302,288,278,269,260,275,260,253,213,178,182,158,188,140,106,38,219,792,912,450,147,141,171,165,129,138,155,178,222,264,281,263,244,313,334,365,376,424,407,439,456,341,363,500,507,537,485,506,165,129,322,403,466,362,396,420,504,450,420,464,405,325,276,113,80,283,312,210,211,447,841,698,217,77,137,113,120,106,101,81,137,109,95,108,124,112],"accAccuracy":2048,"rr":27.959844589233398,"recordTime":1600240389761}
2020-09-16 15:13:10.761:{"flash":0,"acc":[[123,677,-74],[-2071,5862,-309],[-80,-699,-182],[-2137,4557,904],[-1202,2058,500]],"sf":"128","hr":138,"leadOn":1,"receiveTime":1600240388981,"deviceId":"ECGRec_201848\/C600054","rri":[523,421,406,0,0],"deviceType":"VV330","rwl":[37,89,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[105,61,96,86,97,143,158,144,170,156,145,119,85,59,42,25,27,50,61,43,28,53,54,8,2,47,148,86,2,36,53,65,66,33,-58,38,346,557,356,36,-46,-22,94,90,82,-157,-288,-150,-47,169,171,130,105,89,26,154,321,444,178,100,29,49,166,206,182,188,135,116,63,4,24,29,24,13,-2,-11,21,22,-16,-11,-8,-57,-62,-65,-72,-131,-173,-171,113,472,280,-121,-162,-172,-141,-138,-142,-126,-129,-139,-128,-111,-109,-78,-68,-99,-25,-95,-78,66,170,176,44,-114,-104,289,-24,50,64,-58,-38,-36,-171,-117,-30,92,64,52],"accAccuracy":2048,"rr":27.620504379272461,"recordTime":1600240390761}
2020-09-16 15:13:11.761:{"flash":0,"acc":[[-549,-838,237],[-2819,6019,560],[165,54,-503],[-985,1805,-118],[-573,687,-56]],"sf":"128","hr":139,"leadOn":1,"receiveTime":1600240389993,"deviceId":"ECGRec_201848\/C600054","rri":[414,406,0,0,0],"deviceType":"VV330","rwl":[14,72,113,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[5,48,71,-23,-30,-26,-85,-114,-131,-114,-128,-179,-21,488,577,153,-118,-137,-170,-177,-228,-189,-214,-138,-149,-233,-269,-123,-202,-186,-252,-16,16,-234,-123,-122,-275,320,-232,-302,-277,-74,-62,-92,-139,-171,-192,-182,-299,-208,-196,-194,-119,-94,-284,-327,-214,-270,-371,-344,-629,-152,-66,-360,-635,15,437,495,45,-546,-507,-207,834,792,-659,-683,-670,-410,-480,-439,-503,-279,-96,-102,-488,-53,-439,-407,200,-102,-213,-251,-513,-347,-280,143,23,-427,-241,-266,-378,-698,-771,-318,-260,180,-144,-307,-311,-265,601,-81,-670,-798,-245,-500,-152,261,162,-21,-256,-350,-402,-703,-184,318,-363,-479],"accAccuracy":2048,"rr":27.07005500793457,"recordTime":1600240391761}
2020-09-16 15:13:12.761:{"flash":0,"acc":[[-594,1556,-560],[-1770,4165,159],[-591,276,81],[-579,1569,179],[-556,244,-127]],"sf":"128","hr":141,"leadOn":1,"receiveTime":1600240391006,"deviceId":"ECGRec_201848\/C600054","rri":[414,453,320,0,0],"deviceType":"VV330","rwl":[34,91,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-283,-199,-258,-186,-199,-316,-221,-297,-163,-362,-238,-43,-106,-82,-302,-444,128,-370,-80,53,-142,-161,-263,-681,-262,167,502,427,922,998,970,-320,-836,-996,-1118,-210,-186,-74,-84,-509,581,491,-207,-408,-317,-240,-250,-398,-232,-350,-402,-310,76,-362,-297,-290,-297,-653,-162,-135,-85,-298,-22,-68,128,-249,-266,-116,-251,-235,-311,-264,-93,-246,-575,-512,-220,-181,-362,-416,-427,-236,-231,-185,124,-81,-511,-695,-349,-330,231,705,362,-323,-527,-345,-193,-496,-541,-124,-287,-475,-224,-279,-534,-521,-557,-81,-297,-415,-276,-62,-567,-23,-132,115,-449,-352,-215,-300,-343,-253,-358,-332,-286,-395,-801,130],"accAccuracy":2048,"rr":26.551548004150391,"recordTime":1600240392761}
2020-09-16 15:13:13.761:{"flash":0,"acc":[[-475,784,-705],[-1401,2664,-195],[-561,893,-280],[-1180,877,285],[-618,1432,408]],"sf":"128","hr":142,"leadOn":1,"receiveTime":1600240392018,"deviceId":"ECGRec_201848\/C600054","rri":[382,445,0,0,0],"deviceType":"VV330","rwl":[16,69,112,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-10,-618,-561,-302,-372,-470,-486,-454,-566,-64,46,-616,-687,-385,254,143,-468,-402,-924,-401,-238,-25,-247,-436,-538,-456,-445,-413,-707,-235,-253,0,-394,-580,-391,-337,-326,-310,-584,-160,360,-154,-648,-456,-346,-422,-443,-250,-221,-466,-532,-183,-491,-259,-70,-447,-134,-212,-152,-403,-376,-130,-44,18,150,633,378,9,-128,-1130,-555,-255,-527,-160,-19,672,-275,-749,-563,-582,-471,-64,-246,-190,-286,-341,9,-196,-145,-52,-87,-267,275,-68,-146,-145,-200,-163,-110,-197,-278,-836,432,469,144,-73,-115,-196,-455,-61,271,-165,1152,-82,-514,11,501,302,-60,-78,-187,-145,-112,-8,-268,-41,-150,-178],"accAccuracy":2048,"rr":26.123590469360352,"recordTime":1600240393761}
